id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
61,,,INSERT,program_progress,56,Inserted record into program_progress,,"{""id"":56,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:27.730422+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:27.730422+00
62,,,INSERT,program_progress,57,Inserted record into program_progress,,"{""id"":57,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:28.116324+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:28.116324+00
63,,,INSERT,program_progress,58,Inserted record into program_progress,,"{""id"":58,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:28.488346+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:28.488346+00
64,,,INSERT,program_progress,59,Inserted record into program_progress,,"{""id"":59,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:28.916639+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:28.916639+00
65,,,INSERT,program_progress,60,Inserted record into program_progress,,"{""id"":60,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":197,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:29.286917+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:29.286917+00
66,,,INSERT,master_programs,198,Inserted record into master_programs,,"{""id"":198,""base"":""narogong"",""title"":""Conduct Driver Coaching (offline or Online Meeting) for Yellow and Red Driver in Indonesia"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Quarterly"",""created_at"":""2026-01-01T02:19:29.666827+00:00"",""updated_at"":""2026-01-01T02:19:29.666827+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:19:29.666827+00
67,,,INSERT,program_progress,61,Inserted record into program_progress,,"{""id"":61,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:30.049335+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:30.049335+00
68,,,INSERT,program_progress,62,Inserted record into program_progress,,"{""id"":62,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:30.431338+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:30.431338+00
69,,,INSERT,program_progress,63,Inserted record into program_progress,,"{""id"":63,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:30.770644+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:30.770644+00
70,,,INSERT,program_progress,64,Inserted record into program_progress,,"{""id"":64,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:31.14245+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:31.14245+00
71,,,INSERT,program_progress,65,Inserted record into program_progress,,"{""id"":65,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:31.529587+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:31.529587+00
72,,,INSERT,program_progress,66,Inserted record into program_progress,,"{""id"":66,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:31.908829+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:31.908829+00
73,,,INSERT,program_progress,67,Inserted record into program_progress,,"{""id"":67,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:32.267709+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:32.267709+00
74,,,INSERT,program_progress,68,Inserted record into program_progress,,"{""id"":68,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:32.630508+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:32.630508+00
75,,,INSERT,program_progress,69,Inserted record into program_progress,,"{""id"":69,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:32.987318+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:32.987318+00
76,,,INSERT,program_progress,70,Inserted record into program_progress,,"{""id"":70,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:33.360331+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:33.360331+00
77,,,INSERT,program_progress,71,Inserted record into program_progress,,"{""id"":71,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:33.762182+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:33.762182+00
78,,,INSERT,program_progress,72,Inserted record into program_progress,,"{""id"":72,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":198,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:34.161669+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:34.161669+00
79,,,INSERT,master_programs,199,Inserted record into master_programs,,"{""id"":199,""base"":""narogong"",""title"":""Motor Vehicle Safety Training / Commentary Drive"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Quarterly"",""created_at"":""2026-01-01T02:19:34.528016+00:00"",""updated_at"":""2026-01-01T02:19:34.528016+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:19:34.528016+00
80,,,INSERT,program_progress,73,Inserted record into program_progress,,"{""id"":73,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:34.888759+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:34.888759+00
81,,,INSERT,program_progress,74,Inserted record into program_progress,,"{""id"":74,""year"":2026,""month"":""feb"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:35.309351+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:35.309351+00
82,,,INSERT,program_progress,75,Inserted record into program_progress,,"{""id"":75,""year"":2026,""month"":""mar"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:35.677901+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:35.677901+00
83,,,INSERT,program_progress,76,Inserted record into program_progress,,"{""id"":76,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:36.091677+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:36.091677+00
84,,,INSERT,program_progress,77,Inserted record into program_progress,,"{""id"":77,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:36.446403+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:36.446403+00
85,,,INSERT,program_progress,78,Inserted record into program_progress,,"{""id"":78,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:36.850264+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:36.850264+00
86,,,INSERT,program_progress,79,Inserted record into program_progress,,"{""id"":79,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:37.256425+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:37.256425+00
87,,,INSERT,program_progress,80,Inserted record into program_progress,,"{""id"":80,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:37.650969+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:37.650969+00
88,,,INSERT,program_progress,81,Inserted record into program_progress,,"{""id"":81,""year"":2026,""month"":""sep"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:38.004231+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:38.004231+00
89,,,INSERT,program_progress,82,Inserted record into program_progress,,"{""id"":82,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:38.379137+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:38.379137+00
90,,,INSERT,program_progress,83,Inserted record into program_progress,,"{""id"":83,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:38.769634+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:38.769634+00
91,,,INSERT,program_progress,84,Inserted record into program_progress,,"{""id"":84,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":199,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:39.151275+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:39.151275+00
92,,,INSERT,master_programs,200,Inserted record into master_programs,,"{""id"":200,""base"":""narogong"",""title"":""Submit RADAR Card intervention (average 2 RADAR / emp / month, Based on WPTS Report)"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""24 cards/employee/year"",""created_at"":""2026-01-01T02:19:39.565107+00:00"",""updated_at"":""2026-01-01T02:19:39.565107+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:19:39.565107+00
93,,,INSERT,program_progress,85,Inserted record into program_progress,,"{""id"":85,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":200,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:39.931141+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:39.931141+00
94,,,INSERT,program_progress,86,Inserted record into program_progress,,"{""id"":86,""year"":2026,""month"":""feb"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":200,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:40.283881+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:40.283881+00
